9 3935 48732
1 2939 -0.0728312 0.244758
0 2940 0.0167789 -0.170181
1 2940 0.455426 -0.203646
0 1684 0.323406 -0.170181
0 2941 0.341658 -0.16653
1 2941 0.275903 -0.145548
0 2942 0.36721 -0.16653
1 2942 0.2504 -0.0971657
0 2943 0.407364 -0.16653
1 2943 0.481688 -0.207698
0 2944 0.418314 -0.16653
1 2944 0.294203 -0.0971657
0 1496 0.436566 -0.16653
0 1620 -0.297149 -0.162879
0 111 -0.238744 -0.162879
0 2464 -0.129234 -0.162879
0 2788 -0.359204 -0.159229
0 2006 0.37086 -0.159229
0 2945 0.403713 -0.159229
1 2945 -0.372741 -0.142631
0 1580 -0.300799 -0.155578
0 2946 -0.0124237 -0.155578
1 2946 0.398657 0.141176
0 2947 0.00582789 -0.155578
1 2947 -0.107332 -0.0862134
0 369 0.330707 -0.155578
0 2948 -0.366505 -0.151927
1 2948 -0.148821 -0.163758
0 2949 -0.355554 -0.151927
1 2949 -0.457763 -0.0825626
0 2950 -0.260646 -0.151927
1 2950 -0.366505 -0.0825626
0 2769 -0.140185 -0.151927
0 2700 0.323406 -0.151927
0 2951 -0.373806 -0.148276
1 2951 -0.468714 -0.0825626
0 408 -0.162087 -0.148276
0 2952 0.0167789 -0.148276
1 2952 0.416489 0.0816585
0 2137 0.312455 -0.148276
0 473 0.37086 -0.148276
0 2953 -0.187639 -0.140975
1 2953 -0.291412 0.00561067
0 2954 -0.176688 -0.140975
1 2954 -0.195548 -0.133673
0 1016 0.323406 -0.140975
0 436 0.348958 -0.140975
0 2955 0.440216 -0.140975
1 2955 0.303329 -0.0667426
0 2951 -0.370155 -0.137324
0 2337 -0.355554 -0.137324
0 2956 -0.0927309 -0.137324
1 2956 0.2577 0.143176
0 263 0.432916 -0.137324
0 984 -0.118283 -0.133673
0 2957 -0.0197244 -0.133673
1 2957 -0.184028 -0.209182
0 1298 0.348958 -0.133673
0 2958 0.0131286 -0.130023
1 2958 -0.088968 -0.0750832
0 2959 0.432916 -0.126372
1 2959 0.452145 -0.201585
0 1220 -0.370155 -0.122721
0 1745 -0.359204 -0.122721
0 2960 0.00217756 -0.122721
1 2960 0.0415935 0.166998
0 2961 0.312455 -0.122721
1 2961 0.254658 -0.0200939
0 2505 0.327056 -0.122721
0 2962 0.356259 -0.122721
1 2962 0.197622 -0.18066
0 2963 0.37086 -0.122721
1 2963 -0.408281 -0.0112617
0 2054 -0.173038 -0.11907
0 126 -0.129234 -0.11907
0 535 -0.110982 -0.11907
0 2964 -0.0890805 -0.11907
1 2964 0.189759 0.0261509
0 1333 -0.016074 -0.11907
0 2582 0.305154 -0.115419
0 2965 0.338007 -0.115419
1 2965 0.383941 0.0483579
0 1874 -0.351904 -0.111769
0 236 -0.242394 -0.111769
0 2619 -0.103682 -0.111769
0 2966 -0.0927309 -0.111769
1 2966 0.310051 0.0466912
0 2967 -0.00512304 -0.111769
1 2967 -0.114633 -0.0460549
0 937 0.319756 -0.111769
0 246 0.432916 -0.111769
0 2968 -0.366505 -0.108118
1 2968 -0.468714 -0.0424042
0 585 -0.330002 -0.108118
0 2969 -0.202241 -0.108118
1 2969 0.343381 -0.345452
0 118 0.348958 -0.108118
0 2970 0.36721 -0.108118
1 2970 0.197974 -0.0560101
0 2971 -0.110982 -0.104467
1 2971 0.341269 -0.339114
0 2972 0.319756 -0.104467
1 2972 -0.444956 -0.0381597
0 2973 0.334357 -0.104467
1 2973 0.346196 -0.17917
0 2824 -0.348254 -0.100816
0 2974 -0.118283 -0.100816
1 2974 0.19746 -0.0640388
0 2842 -0.0452766 -0.100816
0 2445 -0.359204 -0.0935149
0 585 -0.118283 -0.0935149
0 876 -0.027025 -0.0935149
0 1723 0.348958 -0.0935149
0 995 0.36356 -0.0935149
0 2975 0.429265 -0.0935149
1 2975 0.341658 0.00870659
0 2976 0.443867 -0.0935149
1 2976 0.308805 -0.0204996
0 2977 -0.461414 -0.0898641
1 2977 0.266735 0.0276588
0 91 -0.129234 -0.0898641
0 2724 0.37086 -0.0898641
0 2978 -0.340953 -0.0862134
1 2978 -0.450463 -0.0168488
0 2979 0.338007 -0.0862134
1 2979 -0.410237 -0.0134625
0 1024 -0.330002 -0.0825626
0 80 -0.213192 -0.0825626
0 2980 -0.132884 -0.0825626
1 2980 -0.0354231 0.0718774
0 614 0.421965 -0.0825626
0 2981 0.443867 -0.0825626
1 2981 0.308805 -0.00954726
0 1273 -0.348254 -0.0789118
0 2982 -0.19494 -0.0789118
1 2982 0.300353 0.0684133
0 2567 0.305154 -0.0789118
0 121 0.312455 -0.0789118
0 2983 -0.0963812 -0.075261
1 2983 -0.048927 0.0598173
0 2078 0.294203 -0.075261
0 2984 0.327056 -0.075261
1 2984 0.249416 -0.025322
0 805 0.348958 -0.075261
0 587 0.37086 -0.075261
0 2985 -0.326352 -0.0716103
1 2985 -0.435861 -0.0168488
0 2986 -0.253345 -0.0716103
1 2986 -0.247261 0.0245266
0 786 0.418314 -0.0716103
0 2987 0.443867 -0.0716103
1 2987 0.308805 0.00140504
0 476 -0.333652 -0.0679595
0 2966 -0.180339 -0.0679595
0 293 -0.132884 -0.0679595
0 1745 0.297854 -0.0679595
0 962 -0.322701 -0.0643087
0 2988 0.323406 -0.0643087
1 2988 0.375772 0.0320196
0 2989 0.451167 -0.0643087
1 2989 0.247053 -0.116434
0 2841 -0.3081 -0.060658
0 2990 -0.297149 -0.060658
1 2990 0.461679 -0.284183
0 2991 0.283253 -0.0570072
1 2991 0.316105 -0.0314519
0 2654 0.418314 -0.0570072
0 814 -0.468714 -0.0533565
0 802 -0.107332 -0.0533565
0 2464 0.330707 -0.0533565
0 2843 0.436566 -0.0533565
0 1668 -0.151136 -0.0497057
0 16 0.272302 -0.0497057
0 2992 -0.227793 -0.0460549
1 2992 0.283034 -0.290226
0 2993 0.341658 -0.0460549
1 2993 0.417141 0.081903
0 1522 0.403713 -0.0460549
0 1512 -0.348254 -0.0424042
0 2994 -0.340953 -0.0424042
1 2994 0.379378 0.115796
0 143 0.294203 -0.0424042
0 2995 0.334357 -0.0424042
1 2995 0.321746 -0.167963
0 2966 0.396413 -0.0424042
0 1101 0.429265 -0.0424042
0 2996 -0.154786 -0.0387534
1 2996 -0.128626 -0.0667426
0 2848 -0.253345 -0.0351026
0 2997 0.308805 -0.0351026
1 2997 0.195645 0.034262
0 2998 0.440216 -0.0351026
1 2998 0.312455 0.034262
0 2383 -0.439512 -0.0314519
0 2999 0.279602 -0.0314519
1 2999 0.170092 0.034262
0 153 0.385462 -0.0314519
0 25 0.396413 -0.0314519
0 1304 -0.326352 -0.0278011
0 863 0.436566 -0.0278011
0 3000 0.443867 -0.0278011
1 3000 0.399782 -0.0577218
0 956 0.275952 -0.0241503
0 3001 -0.326352 -0.0204996
1 3001 0.251616 -0.176266
0 2833 0.283253 -0.0204996
0 3002 -0.326352 -0.013198
1 3002 0.403246 -0.173057
0 3003 0.418314 -0.013198
1 3003 0.376555 0.107334
0 2622 -0.330002 -0.00589648
0 3004 0.411014 -0.00589648
1 3004 0.283253 0.0634681
0 161 0.0532821 0.00505582
0 644 0.104387 0.00505582
0 61 0.0642331 0.00870659
0 3005 0.0934357 0.00870659
1 3005 -0.0273547 0.0745672
0 3006 0.118988 0.00870659
1 3006 0.413433 -0.054869
0 1810 0.308805 0.00870659
0 540 0.155491 0.0123573
0 3007 0.429265 0.0123573
1 3007 0.301504 0.0817219
0 1243 0.0423312 0.0160081
0 1761 0.162792 0.0160081
0 3008 0.290553 0.0160081
1 3008 0.278951 0.160543
0 3009 -0.348254 0.0196589
1 3009 0.0159507 0.176388
0 1273 0.301504 0.0233096
0 3010 0.418314 0.0269604
1 3010 0.286903 0.0926742
0 3011 0.443867 0.0269604
1 3011 0.312455 0.096325
0 3012 -0.403008 0.0306112
1 3012 -0.219203 -0.0609822
0 607 -0.355554 0.0306112
0 2994 -0.344603 0.0306112
0 3013 0.316105 0.0306112
1 3013 0.196861 0.100584
0 2626 0.36721 0.0306112
0 2885 0.0167789 0.034262
0 1101 0.0240795 0.034262
0 3014 0.0313802 0.034262
1 3014 0.194404 -0.255789
0 2527 0.0642331 0.034262
0 3015 0.389112 0.034262
1 3015 0.261351 0.103626
0 1083 0.0824847 0.0379127
0 2866 0.327056 0.0379127
0 3016 0.36721 0.0415635
1 3016 -0.0146408 0.172133
0 2025 0.429265 0.0415635
0 2185 -0.454113 0.0452143
0 2022 0.374511 0.0452143
0 792 -0.359204 0.048865
0 1726 -0.0124237 0.048865
0 1184 0.443867 0.048865
0 1396 0.454818 0.048865
0 2933 -0.450463 0.0525158
0 386 -0.0744792 0.0525158
0 2744 0.327056 0.0525158
0 3017 -0.0963812 0.0561666
1 3017 -0.202241 0.114579
0 3018 0.301504 0.0561666
1 3018 0.383941 -0.118969
0 3019 -0.450463 0.0598173
1 3019 -0.412878 -0.166927
0 3020 0.308805 0.0598173
1 3020 0.291162 0.164473
0 2783 -0.468714 0.0634681
0 1567 0.0277298 0.0634681
0 2120 -0.121933 0.0671189
0 366 0.305154 0.0671189
0 1407 -0.454113 0.0707696
0 358 -0.132884 0.0707696
0 234 0.290553 0.0707696
0 1396 0.352609 0.0707696
0 163 -0.169388 0.0744204
0 1547 -0.147486 0.0744204
0 882 -0.100031 0.0744204
0 1532 -0.0781296 0.0744204
0 693 -0.31175 0.0780712
0 1949 0.0277298 0.0780712
0 1256 0.188344 0.0780712
0 3021 0.385462 0.0780712
1 3021 0.199294 -0.276573
0 323 0.0350305 0.0817219
0 169 0.13724 0.0817219
0 265 0.206596 0.0817219
0 3022 0.418314 0.0853727
1 3022 0.290553 0.151087
0 1072 -0.330002 0.0890235
0 2886 -0.202241 0.0890235
0 3023 0.396413 0.0890235
1 3023 0.268651 0.158388
0 2887 -0.224143 0.0926742
0 1716 -0.169388 0.0926742
0 3024 -0.31175 0.096325
1 3024 -0.41761 0.155346
0 3025 0.00217756 0.096325
1 3025 -0.165129 -0.176266
0 3026 0.0934357 0.096325
1 3026 0.333523 -0.116164
0 3027 0.148191 0.096325
1 3027 0.203959 -0.0530523
0 3028 0.155491 0.096325
1 3028 -0.216842 -0.040376
0 638 0.206596 0.096325
0 2350 0.407364 0.096325
0 3029 0.418314 0.096325
1 3029 0.290553 0.162039
0 881 0.0313802 0.0999758
0 2185 0.0386808 0.0999758
0 52 0.0642331 0.0999758
0 1993 0.0715337 0.0999758
0 2892 0.184694 0.0999758
0 3030 -0.454113 0.103626
1 3030 0.372252 -0.172209
0 1813 0.100736 0.103626
0 3031 0.133589 0.103626
1 3031 -0.00512304 0.16569
0 3032 0.162792 0.107277
1 3032 0.0204292 0.172991
0 3033 0.100736 0.114579
1 3033 -0.31904 0.133009
0 3034 0.086135 0.11823
1 3034 0.376066 0.121516
0 2768 0.122638 0.11823
0 3035 0.148191 0.11823
1 3035 0.00217756 0.183943
0 3036 -0.403008 0.12188
1 3036 0.378871 -0.220379
0 3037 0.0642331 0.12188
1 3037 -0.0744792 0.187594
0 3038 0.075184 0.12188
1 3038 -0.0562276 0.183943
0 3039 0.159142 0.12188
1 3039 -0.19859 -0.154969
0 1187 0.133589 0.129182
0 3040 0.151841 0.129182
1 3040 0.00947823 0.194896
0 940 -0.450463 0.136483
0 3041 -0.42491 0.143785
1 3041 -0.037976 0.176642
0 2887 -0.403008 0.143785
0 1369 -0.439512 0.151087
0 1865 -0.395708 0.151087
0 2898 0.170092 0.151087
0 3038 -0.450463 0.154737
0 3038 -0.457763 0.158388
0 464 0.0642331 0.158388
0 2920 0.075184 0.162039
0 345 0.0897854 0.162039
0 3042 0.108037 0.162039
1 3042 -0.0221579 0.228361
0 3042 0.118988 0.162039
0 3043 -0.461414 0.16569
1 3043 0.445014 -0.168982
0 3044 -0.406659 0.16569
1 3044 0.235646 -0.214463
0 654 0.0423312 0.16569
0 731 -0.450463 0.16934
0 1603 0.0459814 0.172991
0 3045 0.108037 0.172991
1 3045 -0.0233747 0.235054
0 479 0.0532821 0.176642
0 3046 0.0788344 0.183943
1 3046 -0.0525773 0.246006
0 1201 -0.461414 0.187594
0 2472 -0.370155 0.205848
0 3 -0.457763 0.249657
2 0 0.384908 -0.0222654
2 1 -0.465689 0.273221
2 2 -0.45278 0.307846
2 3 0.180957 0.288284
2 4 0.395136 -0.0207983
2 5 0.439146 -0.217985
2 6 -0.203393 -0.104426
2 7 0.376066 0.130319
2 8 0.0666496 -0.0517847
2 9 -0.0513154 -0.104182
2 10 0.0232562 -0.124152
2 11 -0.166229 0.0034099
2 12 0.429121 0.173356
2 13 0.427695 -0.212793
2 14 -0.162154 0.195771
2 14 0.239449 0.216192
2 15 -0.310482 -0.138171
2 16 -0.0757651 -0.152843
2 17 -0.309015 -0.154603
2 18 -0.00694824 -0.167139
2 19 -0.479185 0.11956
2 20 0.380833 -0.025322
2 21 -0.48 0.0653567
2 22 -0.0312837 -0.164096
2 23 0.0113034 -0.194519
2 24 0.163353 0.224218
2 25 -0.313416 -0.145507
2 26 -0.454532 0.0551681
2 17 -0.46745 0.077795
2 27 -0.398501 0.0828811
2 28 0.434133 -0.0941234
2 29 0.109955 0.118289
2 30 0.432104 -0.225027
2 31 0.401685 -0.0910811
2 32 -0.405633 0.274223
2 33 0.397133 0.144828
2 35 0.0518624 -0.0486743
2 36 0.452145 -0.192415
2 37 0.358421 0.126488
2 38 0.354648 -0.179252
2 39 -0.396823 0.0661047
2 40 -0.090435 -0.0430502
2 41 -0.0602803 0.00524384
2 42 0.436864 -0.151661
2 43 0.41098 -0.170449
2 44 0.532625 -0.0854349
2 45 0.497988 -0.0670954
2 46 0.180722 0.269348
2 47 0.515307 -0.0263409
2 48 0.462332 -0.186302
2 49 0.405405 -0.0472071
2 50 0.400671 -0.0910811
2 51 -0.00517384 -0.189111
2 52 0.309413 0.0701611
2 53 0.437679 -0.0980687
2 54 -0.114633 -0.0533565
2 55 -0.0256432 -0.196491
2 56 0.403246 -0.062001
2 57 -0.237121 -0.17728
2 58 0.386334 -0.0178639
2 59 -0.0327744 -0.190378
2 60 -0.00628722 -0.187321
2 61 0.437174 0.180191
2 62 0.111687 0.11823
2 63 -0.0439805 -0.187321
2 64 0.405699 -0.02608
2 65 -0.0875596 0.17005
2 66 0.310427 0.0737105
2 67 0.394587 -0.0910811
2 68 0.403713 -0.0332772
2 69 0.368731 -0.0454465
2 70 0.487556 -0.0516086
2 71 -0.0246245 -0.184264
2 72 0.155373 0.159487
2 73 0.444779 -0.127842
2 75 -0.0556192 -0.161054
2 77 -0.417103 -0.030235
2 78 0.485763 -0.164906
2 79 0.484916 -0.0686864
2 39 -0.125584 -0.0028542
2 80 0.0240795 -0.0789118
2 82 0.150444 0.137655
2 83 -0.0121959 -0.178763
2 84 0.236702 0.216882
2 85 0.377181 0.138359
2 86 0.493366 -0.0306575
2 87 0.511322 -0.0560101
2 88 0.113476 0.273221
2 89 0.484745 -0.160831
2 89 -0.282751 0.0306112
2 91 0.00582789 -0.177483
2 92 0.432789 -0.168982
2 93 0.421542 -0.0296012
2 94 -0.438227 0.339067
2 95 -0.509699 0.213361
2 96 0.359909 0.12188
2 97 0.361126 0.126951
2 98 0.151232 0.140134
2 99 0.496358 0.0119683
2 100 -0.00681692 -0.188055
2 101 0.470482 -0.154717
2 102 -0.142483 -0.0581228
2 103 -0.0738709 0.0306112
2 104 0.446236 -0.189766
2 105 0.457239 -0.154717
2 106 0.503693 0.134232
2 107 0.477734 -0.179815
2 108 -0.290923 0.086549
2 109 -0.280723 0.0275689
2 110 -0.326171 -0.011058
2 112 0.374511 -0.013198
2 113 0.430344 0.0510926
2 114 0.181043 0.205848
2 115 0.461314 -0.150642
2 116 0.517344 -0.0803406
2 117 -0.256556 -0.0686864
2 118 0.51983 0.0422897
2 119 -0.0685475 0.024273
2 120 0.42362 0.134639
2 121 -0.338519 0.140134
2 122 0.466407 -0.148604
2 123 0.524475 -0.00596364
2 124 -0.315401 -0.144626
2 125 -0.0329781 -0.162868
2 126 0.503693 -0.0797292
2 127 0.465796 0.191696
2 128 0.394892 -0.027156
2 129 -0.278698 -0.162868
2 130 0.496358 0.137655
2 131 -0.389699 0.0598956
2 132 -0.381387 0.063319
2 133 0.0993927 0.204558
2 134 -0.475925 0.0816585
2 135 0.437175 -0.148885
2 136 -0.312927 -0.133525
2 137 0.0367035 -0.0222654
2 138 0.440124 0.0608737
2 139 0.365797 -0.176317
2 140 -0.047648 -0.157978
2 141 -0.0415355 -0.157978
2 142 -0.451606 -0.0225588
2 143 0.472241 0.174276
2 144 0.459684 -0.150642
2 129 -0.28644 -0.150642
2 146 0.424232 -0.216664
2 147 -0.29458 -0.142631
2 148 -0.100234 -0.0750245
2 150 0.279978 0.205145
2 151 0.382871 -0.0212466
2 152 -0.376497 0.188028
2 153 0.455283 0.165531
2 154 0.366571 0.0266399
2 156 0.0122538 -0.142573
2 157 -0.289848 0.034262
2 158 -0.0574278 -0.102959
2 159 -0.23041 -0.14351
2 160 -0.0449993 -0.141472
2 152 -0.297646 -0.145548
2 161 0.00609253 -0.00847408
2 162 -0.292553 -0.141472
2 163 0.136023 0.277038
2 164 0.482803 -0.189956
2 165 -0.0982064 0.170557
2 46 0.481395 0.0584285
2 122 -0.492225 0.219205
2 166 -0.0508264 -0.104426
2 167 -0.067787 0.018442
2 168 0.459566 -0.0771372
2 169 0.0677059 0.188712
2 170 0.447948 -0.0788978
2 171 -0.432819 -0.0424042
2 172 0.0313802 -0.0424042
2 173 -0.239578 -0.130265
2 174 -0.100234 -0.0179813
2 175 -0.490616 0.0407522
2 176 0.145656 0.296813
2 44 -0.338396 0.144828
2 177 0.408339 -0.0344918
2 178 -0.385054 0.0596511
2 179 0.401685 -0.0784048
2 180 -0.226982 -0.163758
2 181 -0.0495354 -0.0179813
2 183 -0.350621 0.244676
2 184 0.425615 -0.00589648
2 185 0.338046 0.00320611
2 186 -0.298665 -0.122114
2 188 0.237191 0.224299
2 189 0.111886 0.117319
2 190 0.352309 -0.231132
2 192 -0.289945 0.208079
2 192 -0.265047 -0.114982
2 193 -0.488965 0.217371
2 194 -0.195295 -0.0665736
2 195 0.311518 0.0745672
2 196 0.474353 -0.0207982
2 3 0.280008 0.182726
2 197 0.461679 0.178501
2 198 0.345846 0.021456
2 200 0.459684 0.186805
2 201 -0.346546 0.269129
2 202 0.0364998 -0.0630199
2 204 0.535681 0.0490549
2 205 0.512495 -0.287822
2 201 0.377533 0.137655
2 206 0.433808 0.180488
2 207 -0.293571 -0.105812
2 209 -0.441288 0.33128
2 210 0.236702 0.233021
2 211 0.368731 -0.184533
2 212 -0.317817 0.00103313
2 213 -0.0288217 -0.104426
2 214 0.0049189 -0.105812
2 215 0.0477059 -0.104793
2 216 0.356259 -0.177483
2 217 0.342121 0.148903
2 219 -0.0280882 -0.105405
2 59 -0.32331 -0.0454465
2 220 -0.319284 -0.0560101
2 222 0.484916 0.0513861
2 223 0.162823 0.216148
2 224 0.459276 -0.0966423
2 92 0.0138383 -0.0961516
2 225 0.535681 -0.0996989
2 226 -0.31824 0.000188114
2 218 0.410377 -0.0314352
2 227 0.521419 -0.0293975
2 40 0.00217756 -0.0028542
2 228 -0.225397 -0.161646
2 229 0.140411 0.273204
2 230 0.35455 -0.0528313
2 231 -0.213192 -0.122721
2 232 0.341102 0.109168
2 233 0.0800285 0.202797
2 234 -0.232052 -0.156998
2 235 0.193397 0.19329
2 236 0.0532821 -0.0351026
2 237 -0.0478924 -0.158711
2 238 0.111011 0.267235
2 239 -0.41582 0.276261
2 240 -0.264028 -0.0895103
2 241 -0.417103 -0.0158686
2 236 0.354346 -0.25049
2 242 0.454818 0.16569
2 243 0.512495 0.164064
2 244 -0.190679 -0.00494478
2 245 -0.203745 -0.104602
2 246 0.413433 -0.175095
2 247 0.468486 -0.0736161
2 248 0.505119 0.131583
2 249 0.429992 -0.22714
2 250 0.424476 0.0569613
2 251 0.188292 0.124451
2 252 0.0986428 0.188639
2 254 -0.117979 0.182726
2 255 0.33499 0.0305524
2 256 0.43177 -0.224
2 257 -0.31175 -0.00589648
2 258 0.13724 0.267911
2 259 -0.14618 -0.0560101
2 260 0.0212187 -0.0854349
2 261 0.120813 0.197938
2 262 0.349719 -0.0327702
2 263 0.444779 0.185262
2 264 -0.353269 0.294397
2 265 0.441346 -0.0736161
2 266 0.391616 -0.100025
2 268 0.0822819 0.208079
2 269 0.447948 -0.132303
2 270 0.377777 0.131583
2 271 0.461151 0.178736
2 272 0.52203 0.0804359
2 273 -0.308037 -0.145751
2 274 0.424639 0.063319
2 275 0.535681 -0.321811
2 276 0.471501 0.189658
2 277 0.363515 -0.0212466
2 278 -0.255471 -0.0723934
2 279 0.447051 -0.158793
2 280 -0.32719 -0.0141145
2 282 -0.0989924 -0.077284
2 283 0.376066 -0.105894
2 284 0.393376 -0.0507283
2 285 -0.288478 -0.0134625
2 32 -0.0684302 -0.13377
2 286 -0.300799 0.0306112
2 287 0.129612 0.271167
2 288 0.374721 0.0195079
2 289 -0.454247 0.0554941
2 290 0.462129 -0.149419
2 291 0.533644 0.00524384
2 292 0.18037 0.111246
2 293 0.419782 0.141176
2 294 -0.374149 0.304912
2 295 -0.503431 0.13362
2 296 -0.439917 0.334842
2 297 0.0324248 -0.0640388
2 299 -0.119775 0.0261509
2 300 0.368731 0.130319
2 301 0.474354 0.0961052
2 302 0.467426 0.00524384
2 303 0.375332 -0.111518
2 304 0.274885 0.192714
2 305 -0.309871 -0.00290706
2 277 0.483155 0.105378
2 306 0.403246 -0.0854349
2 307 0.275088 0.192918
2 308 0.510213 -0.054869
2 309 0.533033 -0.0858424
2 310 0.476466 -0.18066
2 311 -0.495686 0.220755
2 312 0.178104 0.235507
2 313 -0.32393 -0.0564992
2 314 -0.31904 -0.0564992
2 315 -0.0297182 -0.168982
2 75 0.239229 0.220224
2 316 0.470129 -0.155308
2 255 0.469072 -0.202139
2 317 0.361689 -0.0806584
2 318 0.301132 0.0432874
2 319 0.401208 0.167243
2 320 -0.489169 0.217167
2 321 -0.135667 -0.0491634
2 322 -0.335421 0.174628
2 323 0.242491 0.204023
2 325 0.51983 0.0349539
2 326 0.0324983 -0.0648131
2 327 -0.016074 -0.177483
2 328 -0.0537604 -0.166047
2 329 -0.106572 0.0349539
2 330 0.519585 -0.0100391
2 332 0.355772 -0.0357144
2 333 -0.360604 0.249159
2 334 0.328172 0.0179349
2 335 0.0548371 -0.0487558
2 230 0.0513734 -0.0442728
2 337 -0.386277 0.0804359
2 339 0.0550408 -0.0454955
2 340 -0.0404095 0.0123573
2 314 -0.324134 -0.0263409
2 341 0.0517809 -0.0436615
2 343 0.189172 0.108781
2 344 0.41098 -0.18066
2 345 0.443258 0.185769
2 346 -0.149929 -0.025322
2 347 -0.0976994 -0.0429112
2 348 0.529569 -0.103774
2 297 0.180722 0.21653
2 349 -0.421729 0.0034099
2 350 0.428714 0.0663755
2 351 0.356384 -0.0355106
2 352 -0.214307 -0.123617
2 353 -0.214307 -0.124039
2 355 0.013134 -0.14404
2 356 0.41098 0.00385008
2 62 0.0915116 0.191696
2 358 -0.257401 -0.070799
2 359 0.497581 -0.0675029
2 360 0.430344 0.04987
2 361 0.483155 -0.179252
2 363 0.403713 -0.0935149
2 81 -0.050093 -0.106627
2 366 -0.105105 0.0437568
2 368 0.368608 -0.0752462
2 369 0.473538 0.181507
2 370 0.305447 0.0500738
2 371 -0.0696527 0.0217494
2 172 0.0738672 0.196342
2 372 0.178512 0.224707
2 373 0.344085 0.0320196
2 375 -0.120655 0.0549073
2 377 0.447459 -0.132303
2 379 0.465796 -0.149419
2 380 0.0464835 -0.023488
2 381 0.0793243 0.201741
2 382 -0.502657 0.133254
2 384 0.268651 0.205848
2 385 0.0364998 -0.0222654
2 386 0.042816 -0.0222654
2 387 -0.0493594 -0.107361
2 161 0.443867 -0.221292
2 388 0.449415 -0.0941563
2 389 0.182131 0.218642
2 392 -0.117134 0.0517382
2 393 0.42741 -0.214464
2 278 0.386335 -0.073616
2 395 -0.503635 0.133009
2 396 0.462031 0.178149
2 397 0.0990503 0.203922
2 110 -0.327597 -0.0430502
2 398 -0.0799547 0.0331464
2 399 0.0049189 -0.0075938
2 400 0.507801 -0.082419
2 401 0.218155 0.21315
2 402 -0.037976 0.0196589
2 403 -0.397483 0.287469
2 404 0.233365 0.219234
2 405 0.341269 0.151036
2 407 0.373294 0.131007
2 409 0.0577303 -0.0794847
2 410 0.42957 -0.227985
2 411 -0.0551866 0.000149528
2 413 0.537719 0.011357
2 414 0.414501 -0.181012
2 415 0.449089 0.186601
2 417 0.487873 -0.0479817
2 418 -0.397034 0.2697
2 419 0.212057 0.230967
2 420 0.368608 -0.0711708
2 417 -0.125584 -0.0530523
2 421 -0.275247 0.0671189
2 422 0.446187 -0.0630525
2 423 0.444779 0.184839
2 424 -0.066083 0.0249772
2 425 0.378871 -0.0150234
2 426 0.376336 -0.109335
2 427 0.499703 -0.0475592
2 428 0.122841 0.197938
2 429 0.117771 0.261826
2 430 0.141348 0.2697
2 431 0.496969 0.00422497
2 432 0.505119 0.00422497
2 433 0.386334 -0.0748387
2 434 0.029555 -0.0424042
2 360 0.079735 0.190473
2 437 -0.195295 -0.00319228
2 438 0.341269 0.157374
2 158 0.0894742 0.197809
2 439 -0.0493594 -0.117631
2 440 0.525494 0.000149528
2 442 0.514842 -0.306014
2 443 0.082343 0.203922
2 444 0.0817889 0.192234
2 445 -0.151559 0.0119683
2 446 0.0518625 -0.0910811
2 291 0.533033 0.00463254
2 447 -0.295932 -0.0332772
2 448 0.341658 0.00870659
2 449 0.458468 -0.0910811
2 450 0.109849 0.118337
2 451 -0.0774198 -0.159533
2 452 -0.0647451 -0.195027
2 453 0.484622 0.0510926
2 454 -0.0663928 0.0144136
2 455 0.360281 -0.0792499
2 456 0.444779 -0.0885458
2 458 0.447459 -0.121299
2 459 -0.0786176 0.033772
2 460 0.437679 0.0462021
2 461 0.279978 0.204941
2 462 0.496969 0.0123759
2 464 0.0100126 -0.0996989
2 466 -0.325152 -0.0398714
2 383 -0.265006 -0.0910811
2 468 -0.31089 0.0164513
2 469 -0.0704677 0.018489
2 470 0.445014 -0.0633459
2 472 -0.112236 0.0205268
2 379 -0.0896721 -0.0454465
2 379 -0.111217 -0.0723934
2 473 -0.119367 0.0215456
2 36 -0.090435 -0.0736161
2 474 -0.486814 0.0637102
2 475 0.353327 -0.025322
2 476 0.511232 0.0164513
2 477 0.463351 0.190677
2 479 -0.207794 -0.0838862
2 480 0.493718 -0.0313618
2 481 -0.280723 0.191853
2 482 0.494891 -0.0310684
2 483 -0.141779 0.0276588
2 484 0.254306 0.216882
2 485 -0.224517 -0.151082
2 486 -0.445445 0.288773
2 487 0.332056 0.0393553
2 488 0.235235 0.235955
2 488 0.191994 0.267911
2 489 0.483726 0.0623001
2 490 0.0350305 -0.0643087
2 491 0.465904 0.00525857
2 492 -0.124665 -0.0564992
2 225 -0.476251 0.0877717
2 495 0.492894 0.0684133
2 498 -0.0977699 -0.0700949
2 500 -0.123049 0.0230054
2 501 0.481688 0.0584284
2 502 -0.391753 0.0813163
2 289 0.376555 -0.0956235
2 501 0.394892 -0.0357144
2 504 0.38563 -0.0729118
2 505 0.432104 0.165825
2 506 -0.128332 -0.0540539
2 507 0.327665 0.018442
2 508 0.360459 0.0266399
2 509 0.48067 0.0653567
2 511 -0.0495354 -0.115166
2 512 -0.326375 -0.0112617
2 513 0.180142 0.111205
2 514 0.322961 0.0478649
2 515 -0.232243 -0.149419
2 516 -0.135667 -0.0487558
2 519 0.342121 0.0296965
2 520 0.0843098 0.103626
2 236 0.0680807 -0.0518124
2 521 -0.140557 -0.0564992
2 522 0.368731 0.0232166
2 523 0.0768011 0.197809
2 373 0.396897 -0.126434
2 524 0.176849 0.234488
